CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
7ba9deea9d43db2d9f109c5da9d483d9,Mikayla Benson,mbenson@kramer-inc.io,+16596944117x4747,maroon,,IC,Kramer Inc,kramer-inc.io,,,,"[
  ""Contact Form""
]",false,2023-01-04,2023-12-28
c3a995b8847475950d5c3cf1d54dd4df,Stephanie King,stephanie.king@jordan.ai,+17265925012,olive,,Team Lead,Jordan LLC,jordan.ai,,,,"[
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-29
577a7e77720267897b5ed426d6d5fe56,Tiffany Moran,tiffany.moran@williams-huff-guerrero.ai,+16289769995x88427,gray,,Manager,"Williams, Huff and Guerrero",williams-huff-guerrero.ai,,,,"[
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-20,2023-12-11
81c67c6c64601aa9602505806e44ca9e,Amy Garcia,agarcia@hardin-rose.at,+18138676995x09719,purple,,Team Lead,Hardin-Rose,hardin-rose.at,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-12,2023-12-31
2b68d2f4a3ef4ada8c6b07ba8c56d8d8,Cheryl Blake,cheryl.blake@poole-inc.xyz,+18959614148x904,silver,,IC,Poole Inc,poole-inc.xyz,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-02-13,2023-12-23
5dad6c432fc106179bc905253c7f3bd6,Ronald Martin,ronald.martin@holt-nicholson.io,+19923112354,aqua,,IC,Holt-Nicholson,holt-nicholson.io,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-24,2023-12-24
377b0f6eb084731cdae335ab311fafc2,Carmen Jenkins,carmen.jenkins@sanders-ltd.biz,+18253549043,blue,Germany,IC,Sanders Ltd,sanders-ltd.biz,167027867,14048,Education,null,false,2023-01-06,2023-12-31
c7b3d44a5b29eca39ad2cb22686c1b98,Logan Johnson,ljohnson@jacobs-group.io,+15279739151x523,black,,IC,Jacobs Group,jacobs-group.io,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-31
188805f3248dea86bc8c1dd2792a79c6,Ryan Wallace,mwallace@taylor-hill-lopez.org,+15247327158x532,,United States,IC,"Taylor, Hill and Lopez",taylor-hill-lopez.org,325064642,10475,Logistics,"[
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-25
21cafda63e7b06daf1b175a80f1ebb17,Joseph Friedman,joseph.friedman@lopez.org,+12644875345,white,,IC,Lopez LLC,lopez.org,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-01,2023-12-15
6c9e7e6631067b24956478290c1852c0,Timothy Garza,tgarza@jacobs.io,+13807039709,black,,IC,Jacobs PLC,jacobs.io,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-13,2023-12-31
696d47c0e7cc8d138e0bd4e06c2f35a1,,dennis.salas@garcia-meadows-murphy.org,+18818199863x059,lime,United States,Team Lead,"Garcia, Meadows and Murphy",garcia-meadows-murphy.org,633220516,13843,Healthcare,"[
  ""Contact Form""
]",false,2023-01-01,2023-12-08
d8b4e0a34c96d83e88ff3b4c2c0d6fbb,Jason Frank,jfrank@weber.at,+12026967290,black,,IC,Weber PLC,weber.at,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-01,2023-12-24
12e6e7fbdddacc468297733a02fe302a,Shawn Ferrell,sferrell@rodriguez.at,+15786114253,lime,,Team Lead,Rodriguez PLC,rodriguez.at,,,,"[
  ""Contact Form""
]",false,2023-01-06,2023-12-02
4d5195ebd96f73a4ded804bbcb02978a,Michelle Norton,mnorton@ryan-kelley-sullivan.com,+19874411348x69170,teal,United States,IC,"Ryan, Kelley and Sullivan",ryan-kelley-sullivan.com,898251929,11161,Finance,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-02-07,2023-12-18
18179e186529fd1e23e2e62266d656d4,Evan Jones,evan.jones@phillips-sons.xyz,+18155610750,silver,Japan,Manager,Phillips and Sons,phillips-sons.xyz,839205324,6413,Tech,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-17,2023-12-26
030f0503d3cdf7fad3aed985d5eb4bbf,Jenny Carey,jcarey@garcia-ltd.net,+14208157591x573,yellow,,IC,Garcia Ltd,garcia-ltd.net,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-05,2023-12-15
14be9cf7f604f5a2401bf0b757953211,Martin Anderson,manderson@harvey.at,+19489419664,navy,,IC,Harvey LLC,harvey.at,,,,"[
  ""Whitepaper""
]",false,2023-01-07,2023-12-31
174c2884c012b6bdc8bbff0a0bf25a21,Andrea Brown,abrown@johnson-morrison-contreras.com,+14635525644x04567,green,,IC,"Johnson, Morrison and Contreras",johnson-morrison-contreras.com,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-31,2023-12-23
9baec3fbd939797b672150c5fabb506c,Virginia Lowery,vlowery@elliott.io,+15555926426x2112,maroon,Germany,Team Lead,Elliott LLC,elliott.io,244694510,14111,Finance,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-30,2023-12-07
6956001febb7133cb835bc4ac91495a4,Sarah Saunders,sarah.saunders@weber-smith-smith.net,+13703613997,blue,,Team Lead,"Weber, Smith and Smith",weber-smith-smith.net,,,,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-22
ecbfecad7b1edb01e2a1922d768f2c0c,Aaron Frazier,aaron.frazier@turner.ai,+13673584507,aqua,,IC,Turner PLC,turner.ai,,,,"[
  ""Contact Form""
]",false,2023-01-06,2023-12-28
b7872f9352a5e8741e7b9e9b5b08895e,Timothy Little,timothy.little@holland-solis.biz,+13056474126x74489,fuchsia,Germany,IC,Holland-Solis,holland-solis.biz,850718135,5492,Healthcare,"[
  ""Whitepaper""
]",false,2023-01-01,2023-12-10
483af0b0331d0b24593388f883b3dd62,Jerry King,jking@aguirre-greene.ai,+13493434224,teal,Japan,Team Lead,Aguirre-Greene,aguirre-greene.ai,798304358,1448,Manufacturing,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-04,2023-12-26
18370bed7961f52091a6be0d73c776ca,William Taylor,wtaylor@jones-inc.ai,+17958339049x2908,teal,Chile,IC,Jones Inc,jones-inc.ai,999758851,14976,Manufacturing,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-11,2023-12-20
36fe8c771b60e983253c9cb7cb969153,Mary Gonzalez,mgonzalez@johnson-rivera.xyz,+17502890612x664,teal,Germany,IC,Johnson-Rivera,johnson-rivera.xyz,996143287,6666,Healthcare,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-27,2023-12-24
9a5f33c66a4c627838416e915f10acb1,Darryl Pacheco,darryl.jr.@martinez-brown-manning.com,+15063336986x5749,maroon,,IC,"Martinez, Brown and Manning",martinez-brown-manning.com,,,,"[
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-16,2023-12-26
906e75f12ad8ea094f5829833abd446e,Christopher Ruiz,cruiz@campos-johnson-warner.org,+15455529394,black,,Team Lead,"Campos, Johnson and Warner",campos-johnson-warner.org,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-04,2023-12-16
44c195058ab947e9f62e2b4906cb77e7,Willie Beard,wbeard@petersen-nelson-yates.ai,+12903580017x558,lime,,Manager,"Petersen, Nelson and Yates",petersen-nelson-yates.ai,,,,"[
  ""Product Page""
]",false,2023-01-09,2023-12-26
312212413d463005b8f3c42f3a3a5ec2,Ashley Burton,ashley.burton@johnson.at,+18345267452x2397,teal,,IC,Johnson PLC,johnson.at,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-28
a1deb8edf1354d7ab70a98dbb4791cb5,Melissa Gilbert,mgilbert@herrera-fitzgerald.net,+14588915933x528,aqua,Chile,IC,Herrera-Fitzgerald,herrera-fitzgerald.net,484543630,5323,Manufacturing,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-02,2023-12-27
e599115568c12ba971c98fbf6c68f29e,Helen Chambers,hchambers@jones.xyz,+18378019173,navy,,IC,Jones PLC,jones.xyz,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-02-11,2023-12-27
2f969a9860a895f8de8992e7cb782abb,Isaac Hampton,ihampton@nguyen-sons.xyz,+12426849341x0272,,Japan,IC,Nguyen and Sons,nguyen-sons.xyz,725950799,14815,Tech,"[
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-14
c1bfd41cbb6575c779b5b15fa220e1b3,Robert Arroyo,rarroyo@jefferson-greene-greer.com,+12992856681,blue,,Team Lead,"Jefferson, Greene and Greer",jefferson-greene-greer.com,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-02,2023-12-27
63de23bd0aa89b189efcc1b33a769dd2,Brittney Mcgrath,brittney.mcgrath@sullivan.net,+18895647022x1146,white,,IC,Sullivan PLC,sullivan.net,,,,"[
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-31
e8c3f589fe2dc4092e96a6ceebcc4c39,Caitlin Clayton,caitlin.clayton@hudson-miller.org,+17998633097x234,silver,,IC,Hudson-Miller,hudson-miller.org,,,,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-15,2023-12-29
454c33e1208899a76cec2330dcd630cc,Daniel Wilson,daniel.wilson@bishop-becker-herman.io,+12448669908x90285,,,COO (Chief Operating Officer),"Bishop, Becker and Herman",bishop-becker-herman.io,,,,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-15,2023-12-19
a7333fa8df94bd25261c8f76030767d1,Catherine Obrien,mrs..obrien@dunn-lopez-jackson.ai,+15887081728x7212,yellow,,IC,"Dunn, Lopez and Jackson",dunn-lopez-jackson.ai,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-03,2023-12-31
6382d8c681d093f3eeef5169c37f72e7,Walter Ramos,walter.ramos@jones-andrews-booth.xyz,+12952760332,green,,IC,"Jones, Andrews and Booth",jones-andrews-booth.xyz,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-05,2023-12-15
1b07f70a575b19bb8e71a641bbe2e4b4,Adrienne Galvan,adrienne.galvan@schmitt-hurley.net,+12959012561x69467,aqua,,Team Lead,Schmitt-Hurley,schmitt-hurley.net,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-10,2023-12-01
9669de157981d70f7c372ef7875f5d03,Veronica Long,vlong@hicks-inc.net,+19768366049x34293,lime,Chile,IC,Hicks Inc,hicks-inc.net,334131956,12941,Manufacturing,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-14,2023-12-16
931fff73710af24622fef1769713f240,Brittany Butler,bbutler@wong-fox.io,+16266219787,green,Germany,IC,Wong-Fox,wong-fox.io,162481000,4343,Healthcare,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-29
1391d686e8254780f5abeab78abdc86e,Juan Thomas,juan.thomas@davies.biz,+17404068128x128,maroon,,Team Lead,Davies PLC,,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-14,2023-12-24
30aa412298cba96f93b29065aeed9b7d,Lindsey Greer,lindsey.greer@brown-horne.io,+16818352852,green,Chile,IC,Brown-Horne,brown-horne.io,231278998,8408,Manufacturing,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",true,2023-01-08,2023-12-27
507906b70dc5eae2184413a9b0ad31e3,James Bailey,jbailey@reyes-norman.com,+19462050514x704,silver,Spain,IC,Reyes-Norman,reyes-norman.com,162754393,9193,Education,"[
  ""Demo Request""
]",false,2023-01-03,2023-12-29
91e6ede62b1da54c5106f770fea132b6,Sarah Guerrero,sarah.guerrero@davila-singh.com,+12688258924x3824,fuchsia,,IC,Davila-Singh,davila-singh.com,,,,"[
  ""Product Page""
]",false,2023-11-24,2023-12-04
bd531f24543b3099247ac9077ea358b8,Kevin Skinner,kskinner@mccann.at,+13284159881x455,white,,Manager,Mccann PLC,mccann.at,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-31
6acedd80977bf1f34093cc59d5555b8d,Cory Johnson,cjohnson@allen-hampton.io,+17478018737x08548,,,IC,Allen-Hampton,allen-hampton.io,,,,"[
  ""Whitepaper""
]",false,2023-01-04,2023-12-28
d3d7b47bde6851b54da81a58a0c08d6b,Susan Williams,susan.williams@torres.ai,+18447928950x30163,fuchsia,Chile,Senior Vice President,Torres LLC,torres.ai,85931781,6167,Tech,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-31
ae2a2f7eb6c935780392815550e01906,Adrian Harrison,adrian.harrison@rodriguez-smith.xyz,+14796366531x7189,purple,Chile,Team Lead,Rodriguez-Smith,rodriguez-smith.xyz,767224164,9185,Education,"[
  ""Demo Request""
]",false,2023-02-24,2023-12-28
c34418961e54a0449fba99de4dae53f4,Crystal Brown,crystal.brown@harvey-fleming.org,+14405538934,fuchsia,,IC,Harvey-Fleming,harvey-fleming.org,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-26,2023-12-26
50b1ac7bbee46ce01f3eeb00b22451e7,Ryan Barnett,ryan.barnett@kelly-reyes-hogan.io,+18585712812,silver,,IC,"Kelly, Reyes and Hogan",kelly-reyes-hogan.io,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-29,2023-12-26
5d7fda81b3e7cd681e79e3c82ba2e6ae,Alexander Gonzales,alexander.gonzales@schneider-group.ai,+12517100708x42758,aqua,Japan,Team Lead,Schneider Group,schneider-group.ai,607351117,3710,Manufacturing,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-02,2023-12-26
a3eba6bbd715d9b7a3fdee53c1832c65,Jacqueline Smith,jsmith@mack-group.at,+17303274855,,,Manager,Mack Group,mack-group.at,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-01,2023-12-21
ed4c3fc71403a016164d94c4dcbf73c0,Gregory Jones,gregory.jones@downs-brady.ai,+15798137150x865,green,,IC,Downs-Brady,downs-brady.ai,,,,"[
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-06,2023-12-30
97b9d24150386ae34d3f1e029268799e,Regina Washington,rwashington@sampson-smith.at,+14436307721,purple,,IC,Sampson-Smith,sampson-smith.at,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-26,2023-12-31
0d5b74521f6af118829b326c7b808bb3,Brandi Shaw,brandi.shaw@hartman-johnston.biz,+15962070573x1172,white,,IC,Hartman-Johnston,hartman-johnston.biz,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form""
]",true,2023-01-11,2023-12-31
a9c525e48e6db753407de090aecdcfbc,Cynthia Beard,cynthia.beard@hubbard-williamson.net,+16437351546x2672,lime,,Team Lead,Hubbard-Williamson,hubbard-williamson.net,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-13,2023-12-28
3bf1f359c7558526f3a839a314d48bc0,James Anderson,james.anderson@fernandez-collier-marshall.net,+12627240724x92168,purple,,Director,"Fernandez, Collier and Marshall",fernandez-collier-marshall.net,,,,"[
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-01,2023-12-25
c38c08d5f29184e62e725a03654d1b61,Matthew Love,mlove@james-villa-hernandez.io,+18416879702,gray,Chile,Director,"James, Villa and Hernandez",james-villa-hernandez.io,412961333,568,Healthcare,"[
  ""Product Documentation"",
  ""Product Page""
]",true,2023-01-04,2023-12-30
e8aa020ce113a5bd68babf4df947b508,Daniel Johnson,djohnson@hinton-white.org,+15026033696x06069,gray,,IC,Hinton-White,hinton-white.org,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-04,2023-12-31
1ed6d0a171b33edd15cf407b8516066b,Adrienne Armstrong,adrienne.armstrong@drake-gomez-owen.com,+18882797922x679,olive,Spain,IC,"Drake, Gomez and Owen",drake-gomez-owen.com,123862706,6771,Education,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-22
63219a89c74948f0ec401e5bf3b8b166,Bobby Perez,bperez@bennett-robertson.com,+15675706832,fuchsia,Japan,IC,Bennett-Robertson,bennett-robertson.com,726040584,2600,Tech,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-07,2023-12-27
08f45bbb1031d14934853de34938b028,David Lawson,dlawson@johnson-hull-morgan.at,+14033128360x039,white,,Team Lead,"Johnson, Hull and Morgan",johnson-hull-morgan.at,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-02,2023-12-22
da3cdf84c1f68d0e00e8a9307abd6259,Angela Turner,aturner@johnson.net,+13604125647,lime,,COO (Chief Operating Officer),Johnson LLC,johnson.net,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-06,2023-12-26
ee97c4700b73d6feccf0609f21454db4,Daniel Powell,daniel.powell@andrews-campbell-smith.io,+18398108068x88348,green,,IC,"Andrews, Campbell and Smith",andrews-campbell-smith.io,,,,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-19,2023-12-26
e5a038bfaea185e39e1537ea24362c74,Keith Whitaker,keith.whitaker@price.biz,+14025177353x09514,black,Spain,Team Lead,Price PLC,price.biz,823609674,1231,Healthcare,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-07,2023-12-31
bca6cfe713d7b4ea718be4c770a6cd02,Christopher Rodriguez,crodriguez@singh-sons.xyz,+12744605194x533,black,Japan,IC,Singh and Sons,singh-sons.xyz,837890818,5721,Logistics,"[
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-06,2023-12-25
bf33a191d1519fb51710faddebbe6968,David Shaffer,david.shaffer@smith-gardner-sparks.io,+12332287603,silver,,IC,"Smith, Gardner and Sparks",smith-gardner-sparks.io,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-22
c0de5ada1e14fb104aeb845b5c49da23,Jeremiah Dudley,mr..dudley@bailey-thomas.at,+16207900588x96453,teal,,IC,Bailey-Thomas,bailey-thomas.at,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-28
b9f422b2a0a48398180c90f761f7a512,Yvonne Charles,yvonne.charles@burns-howell.net,+16272257653x40928,lime,,IC,Burns-Howell,burns-howell.net,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-02,2023-11-18
516b667ed3d341bb27b778908572f3c2,Mercedes Nguyen,mnguyen@brown-lynch.xyz,+17984081836x482,silver,,IC,Brown-Lynch,brown-lynch.xyz,,,,"[
  ""Product Page""
]",false,2023-01-06,2023-12-26
3f6d4c728a0f39697b9d643dc269b160,Diane Patrick,dpatrick@abbott-whitehead.com,+15359473296x158,purple,,IC,Abbott-Whitehead,abbott-whitehead.com,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-25
c4d5efcd9541923ee662d6f44c8fec46,Marc Hale,mhale@perez-ltd.xyz,+18824745350,gray,,IC,Perez Ltd,perez-ltd.xyz,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-18,2023-12-31
1a3863f4b16077830086b38ec3655cee,Eugene Sanchez,eugene.sanchez@wilkinson-group.io,+18228467016,black,,IC,Wilkinson Group,wilkinson-group.io,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-27
d3c0f49a9a26798c9fbaa1498143e91a,Gail Bernard,gbernard@mcmahon-smith-sutton.xyz,+14349457674x3447,lime,United Kingdom,IC,"Mcmahon, Smith and Sutton",mcmahon-smith-sutton.xyz,522196847,13228,Finance,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-13,2023-12-16
9549d2bcef73519d98e2db9c77c59d1f,Bill Avila,bavila@chapman-mcconnell.biz,+17312037987,fuchsia,,IC,Chapman-Mcconnell,chapman-mcconnell.biz,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-19,2023-12-31
ec22948733d3852c7f6735c78816bb98,Vanessa Coleman,vcoleman@morris-murphy.at,+15163024320x3087,teal,United States,Vice President,Morris-Murphy,morris-murphy.at,709944720,1787,Manufacturing,"[
  ""Demo Request""
]",false,2023-01-01,2023-12-31
8f14c34b4bcbf860a9299ae7c22a0364,Amy Kline,akline@jimenez-anderson-russell.org,+16908979585,yellow,,IC,"Jimenez, Anderson and Russell",jimenez-anderson-russell.org,,,,"[
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-12,2023-12-26
af65ca369f123b0bbcd16f4c25505db3,Jacqueline Cooper,jcooper@hammond-lane.org,+13027053836,teal,,Manager,Hammond-Lane,hammond-lane.org,,,,"[
  ""Contact Form"",
  ""Product Page""
]",true,2023-01-03,2023-12-25
877ba846b8d65acfdbae5fe7952c0174,Theresa Montgomery,theresa.montgomery@morris-garcia-ramirez.xyz,+19254965528,white,United Kingdom,IC,"Morris, Garcia and Ramirez",morris-garcia-ramirez.xyz,506748367,6927,Healthcare,"[
  ""Contact Form""
]",false,2023-01-03,2023-11-30
c70c72f3af1229108100e88416bae6ac,Susan Smith,susan.smith@schmidt-sons.com,+19857535073x74793,maroon,,IC,Schmidt and Sons,schmidt-sons.com,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-07,2023-12-26
aaa7cb4f7b27c1ce39898711fd1ba113,Keith Holt,keith.holt@davenport-ortega.ai,+13979589832x0614,aqua,,IC,Davenport-Ortega,davenport-ortega.ai,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-02-07,2023-12-30
c8da85db28fb6d023ba8ed82f072d999,Maria Robertson,mrobertson@fleming-jones.com,+14547356058x23602,maroon,,Team Lead,Fleming-Jones,fleming-jones.com,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-09,2023-12-31
4267d296179dc8370e8d70ad8090b4ca,Michael Anderson,michael.anderson@newton-moyer-scott.io,+19814837142x21094,olive,,IC,"Newton, Moyer and Scott",newton-moyer-scott.io,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-18,2023-12-18
461eeb10988c1513a2c12a1b7b7897e4,Eric Brewer,ebrewer@martinez-mckay.ai,+17787311942x202,olive,United Kingdom,IC,Martinez-Mckay,martinez-mckay.ai,478238247,1744,Manufacturing,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-02
ed44b4c5839d958bad6e01c3fd9c52ce,Allen Dickson,allen.dickson@randall-walker.com,+13528603808,black,Japan,IC,Randall-Walker,randall-walker.com,853931698,9795,Manufacturing,"[
  ""Contact Form"",
  ""Product Page""
]",,2023-01-02,2023-12-30
6f17d6ac28bd8f3823f1f2dc25e31eca,Craig Hester,craig.hester@aguilar.net,+16978000900x907,black,Spain,IC,Aguilar PLC,aguilar.net,380822538,13917,Finance,"[
  ""Contact Form""
]",false,2023-01-05,2023-12-13
2d5b176d3df42d7af88ccbdf274bcc58,Christopher Thomas,cthomas@fields.at,+13365812287x22692,teal,Spain,IC,Fields PLC,fields.at,742161397,11022,Tech,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-19,2023-12-24
b0b51f00cc9a9ee94d6ed0d9231cb0b0,Lynn Benjamin,lbenjamin@zamora-norman.com,+14027439827x0765,gray,,IC,Zamora-Norman,zamora-norman.com,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-09,2023-12-19
724f1c8eb52ac45ee34e91b4316fc296,William Rollins,wrollins@trevino-gibson-villarreal.io,+18856710160x40031,blue,Japan,IC,"Trevino, Gibson and Villarreal",trevino-gibson-villarreal.io,342773827,2903,Finance,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-26
d84f924945cc495666fdbfcb8b0785aa,William Lyons,wlyons@weiss-johnston-franco.net,+14607075170,black,Spain,CIO (Chief Information Officer),"Weiss, Johnston and Franco",weiss-johnston-franco.net,245895599,6283,Tech,"[
  ""Contact Form"",
  ""Demo Request""
]",true,2023-01-06,2023-12-28
a8bbce2b3b3ad5eb1472847b87040397,Madison Klein,mklein@graham-rasmussen.ai,+19064863753,yellow,Germany,IC,Graham-Rasmussen,graham-rasmussen.ai,734793972,4362,Logistics,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-03,2023-12-25
ee416cd957b75c87b931a9285ba10b30,Linda Patel,lpatel@lee-williams-clark.at,+17254765063x501,blue,,IC,"Lee, Williams and Clark",lee-williams-clark.at,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-17,2023-12-22
59d825e1445bb4253dbf607edb9278f7,Jonathan Foster,jfoster@gray-flowers-johnson.net,+18133697578x54019,maroon,Japan,IC,"Gray, Flowers and Johnson",gray-flowers-johnson.net,159759801,5542,Healthcare,"[
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-29
b00f07a867f2af7454a0162e289b42d7,Anna Harvey,anna.harvey@espinoza.ai,+17665088999x68676,yellow,,Team Lead,Espinoza PLC,espinoza.ai,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-01,2023-12-29
