name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Susan Smith,ssmith@little-smith-bryan.net,730.549.8272,IC,"Little, Smith and Bryan",little-smith-bryan.net,2023-03-19,2023-11-26,maroon
Benjamin Rocha,brocha@murphy-sons.ai,8104249730,Team Lead,Murphy and Sons,murphy-sons.ai,2023-03-19,2023-12-23,navy
Erika Strickland,estrickland@gomez-meza-baker.com,767-451-1296x8837,Manager,"Gomez, Meza and Baker",gomez-meza-baker.com,2023-03-19,2023-05-20,navy
Roger Brown,rbrown@farrell-johns-webb.org,001-212-337-6852x457,IC,"Farrell, Johns and Webb",farrell-johns-webb.org,2023-03-19,2023-03-19,blue
Keith Holt,keith.holt@davenport-ortega.ai,(397)958-9832x0614,IC,Davenport-Ortega,davenport-ortega.ai,2023-03-20,2023-07-31,aqua
John Crawford,john.crawford@lowe-anderson.biz,535-310-6555,IC,Lowe-Anderson,lowe-anderson.biz,2023-03-20,2023-12-08,yellow
John Nguyen,jnguyen@patel-inc.net,616-727-7809x08296,IC,Patel Inc,patel-inc.net,2023-03-20,2023-10-16,black
Micheal Gomez,micheal.gomez@gordon-dominguez.com,983-271-2870,Manager,Gordon-Dominguez,gordon-dominguez.com,2023-03-21,2023-03-21,silver
Donna Long,dlong@martinez-group.biz,(789)866-4443x568,IC,Martinez Group,martinez-group.biz,2023-03-21,2023-12-04,blue
Luis Simon,lsimon@taylor-moreno-jones.io,502-365-8957x86608,Manager,"Taylor, Moreno and Jones",taylor-moreno-jones.io,2023-03-22,2023-07-13,teal
Patrick Taylor,patrick.taylor@jones-ltd.biz,711.463.5425,IC,Jones Ltd,jones-ltd.biz,2023-03-22,2023-07-04,lime
Jeffrey Garcia,jeffrey.garcia@herrera-palmer.at,921.959.4801,IC,Herrera-Palmer,herrera-palmer.at,2023-03-22,2023-10-01,yellow
Marissa Robinson,mrobinson@gardner-cantu.ai,(637)204-7628x9479,IC,Gardner-Cantu,gardner-cantu.ai,2023-03-22,2023-03-22,lime
Jordan Harrison,jharrison@gilmore-pena-williamson.xyz,902.474.7707x89027,Manager,"Gilmore, Pena and Williamson",gilmore-pena-williamson.xyz,2023-03-22,2023-03-22,green
Steven Williamson,swilliamson@johnson-williams-dillon.biz,001-739-286-8509x41875,IC,"Johnson, Williams and Dillon",johnson-williams-dillon.biz,2023-03-22,2023-10-06,navy
Debra Stewart,debra.stewart@lopez.io,001-540-598-3740x21354,IC,Lopez PLC,lopez.io,2023-03-22,2023-10-07,navy
David Walker,dwalker@preston-foster.at,(259)924-5291x78748,IC,Preston-Foster,preston-foster.at,2023-03-22,2023-08-05,
Andrew Lin,alin@robinson-williams-brady.at,(797)488-8515,Manager,"Robinson, Williams and Brady",robinson-williams-brady.at,2023-03-22,2023-10-28,green
Nathaniel Snyder,nathaniel.snyder@perez-inc.ai,558.307.0118,Team Lead,Perez Inc,perez-inc.ai,2023-03-22,2023-09-20,fuchsia
Noah Stout,noah.stout@phillips-group.ai,3586397441,IC,Phillips Group,phillips-group.ai,2023-03-22,2023-07-17,navy
Samantha Bryan,sbryan@grant-robinson-massey.xyz,001-216-761-2906x39897,IC,"Grant, Robinson and Massey",grant-robinson-massey.xyz,2023-03-23,2023-12-06,blue
Jessica Johnson,jessica.johnson@williams-meyer-ortega.net,375.268.6059x1218,IC,"Williams, Meyer and Ortega",williams-meyer-ortega.net,2023-03-23,2023-11-02,silver
Jason Lowe,jason.lowe@marshall-dawson.at,776-827-1851,IC,Marshall-Dawson,marshall-dawson.at,2023-03-24,2023-06-23,navy
Martin White,mwhite@travis-ortega.ai,344.224.2481x489,IC,Travis-Ortega,travis-ortega.ai,2023-03-24,2023-12-31,green
Albert Hill,albert.hill@landry-mann.net,955.801.7583,IC,Landry-Mann,landry-mann.net,2023-03-24,2023-11-05,olive
Amanda Navarro,anavarro@king.net,670.990.8717x9768,IC,King PLC,king.net,2023-03-24,2023-12-11,gray
Mrs. Ashley Bennett,mrs..bennett@kelly-moses-pitts.com,+1-964-455-9115x1975,IC,"Kelly, Moses and Pitts",kelly-moses-pitts.com,2023-03-25,2023-11-19,aqua
Donna Goodman,donna.goodman@washington-price.io,+1-897-967-0243x9948,Team Lead,Washington-Price,washington-price.io,2023-03-25,2023-12-08,purple
Jermaine Mccullough,jermaine.mccullough@caldwell-moore.biz,648.785.8304x727,IC,Caldwell-Moore,caldwell-moore.biz,2023-03-25,2023-05-28,fuchsia
Daniel Warner,daniel.warner@larson-group.io,001-418-984-8918x4866,Senior Director,Larson Group,larson-group.io,2023-03-25,2023-11-01,silver
Sarah Saunders,sarah.saunders@weber-smith-smith.net,3703613997,Team Lead,"Weber, Smith and Smith",weber-smith-smith.net,2023-03-26,2023-08-22,blue
Alexandra Bell,abell@rodriguez-ashley.com,706-529-6731x72851,IC,Rodriguez-Ashley,rodriguez-ashley.com,2023-03-26,2023-08-13,green
John Terry,john.terry@snyder-rich.io,643.735.4313,IC,Snyder-Rich,snyder-rich.io,2023-03-26,2023-09-07,fuchsia
Timothy Wilson,timothy.wilson@lewis-ltd.biz,001-343-719-7812x0373,IC,Lewis Ltd,lewis-ltd.biz,2023-03-26,2023-06-26,black
Jessica Rios,jessica.rios@deleon-inc.net,464.490.8446x9401,IC,Deleon Inc,deleon-inc.net,2023-03-26,2023-03-26,yellow
Clifford Rogers,crogers@bradley-walker-luna.com,(406)417-8303x341,IC,"Bradley, Walker and Luna",bradley-walker-luna.com,2023-03-27,2023-11-24,lime
Joseph Bean,joseph.bean@bradley-mills.xyz,317-651-2153x495,IC,Bradley-Mills,bradley-mills.xyz,2023-03-27,2023-03-27,navy
Peter Bennett,pbennett@gutierrez-wilson-washington.xyz,3133482696,IC,"Gutierrez, Wilson and Washington",gutierrez-wilson-washington.xyz,2023-03-27,2023-03-27,silver
Jerome Glenn,jerome.glenn@taylor-jenkins-shea.org,706-828-0020x914,IC,"Taylor, Jenkins and Shea",taylor-jenkins-shea.org,2023-03-28,2023-06-11,blue
Mr. David Hardin,mr..hardin@king-kim.com,700.642.2005x02067,IC,King-Kim,king-kim.com,2023-03-28,2023-12-04,silver
Adam Wilson,adam.wilson@webster-maxwell-parsons.com,3256974022,IC,"Webster, Maxwell and Parsons",webster-maxwell-parsons.com,2023-03-28,2023-11-03,purple
James Rodriguez,jrodriguez@sanford-robinson.xyz,984-346-2620x15542,Director,Sanford-Robinson,sanford-robinson.xyz,2023-03-29,2023-11-09,teal
Dr. Trevor Norris,dnorris@holloway-powell.com,893.495.5658x10356,IC,Holloway-Powell,holloway-powell.com,2023-03-29,2023-11-10,olive
Philip Park,philip.park@carroll-coleman-ortiz.io,+1-424-386-9068x6588,Manager,"Carroll, Coleman and Ortiz",carroll-coleman-ortiz.io,2023-03-29,2023-07-17,aqua
Stephen Gray,stephen.gray@jensen-carlson.net,745.913.2327x8406,IC,Jensen-Carlson,jensen-carlson.net,2023-03-30,2023-03-30,fuchsia
John Miller,jmiller@clark-cross.ai,861-397-4025x30210,IC,Clark-Cross,clark-cross.ai,2023-03-30,2023-12-02,silver
Christopher Brown,christopher.brown@brooks-sweeney-taylor.xyz,001-962-779-2333,IC,"Brooks, Sweeney and Taylor",brooks-sweeney-taylor.xyz,2023-03-31,2023-04-23,purple
Ricky Shaw,rshaw@ortega-group.io,376.968.5197x688,IC,Ortega Group,ortega-group.io,2023-03-31,2023-12-23,fuchsia
Melissa Sanchez,melissa.sanchez@young-sons.net,+1-286-737-3139x3838,IC,Young and Sons,young-sons.net,2023-03-31,2023-09-20,fuchsia
Luke Martinez,lmartinez@keller.ai,7727779903,IC,Keller LLC,keller.ai,2023-04-01,2023-11-09,navy
Cindy Mack,cindy.mack@cooper.org,(270)896-5765,IC,Cooper PLC,cooper.org,2023-04-01,2023-11-23,green
Cassandra Cole,ccole@freeman-jensen-glass.net,333.399.8131x96217,IC,"Freeman, Jensen and Glass",freeman-jensen-glass.net,2023-04-01,2023-07-23,black
Carl Woods,cwoods@vincent.biz,789.926.5654,IC,Vincent PLC,vincent.biz,2023-04-01,2023-05-19,fuchsia
Frank Burke,frank.burke@bush-harris.at,001-326-705-9561x134,IC,Bush-Harris,bush-harris.at,2023-04-01,2023-05-17,white
Mark Wood,mwood@carney-valdez.ai,+1-441-588-8309x75163,IC,Carney-Valdez,carney-valdez.ai,2023-04-01,2023-08-22,black
Mary Mcdaniel,mary.mcdaniel@carlson-patterson-morgan.org,001-298-868-4173x2183,Manager,"Carlson, Patterson and Morgan",carlson-patterson-morgan.org,2023-04-02,2023-11-20,purple
Yvette Castillo,ycastillo@murphy-brooks-flores.xyz,9525906891,Team Lead,"Murphy, Brooks and Flores",murphy-brooks-flores.xyz,2023-04-02,2023-12-23,aqua
Michael Rios,michael.rios@bell-miller-curtis.biz,533-437-0891x72974,Team Lead,"Bell, Miller and Curtis",bell-miller-curtis.biz,2023-04-02,2023-10-03,olive
Craig Henderson,craig.henderson@luna-baker.ai,001-867-537-2566x7597,Director,Luna-Baker,luna-baker.ai,2023-04-02,2023-11-18,white
Mark Allison,mallison@frey-davenport.biz,786-471-7141x79159,IC,Frey-Davenport,frey-davenport.biz,2023-04-02,2023-12-14,teal
Reginald Cherry,reginald.cherry@knight-yates.net,696.618.2459x565,IC,Knight-Yates,knight-yates.net,2023-04-02,2023-09-16,green
Lori Lee,lori.lee@butler.com,001-990-914-9053,IC,Butler PLC,butler.com,2023-04-03,2023-12-04,navy
Denise Hughes,denise.hughes@beard.at,(920)471-5850,IC,Beard LLC,beard.at,2023-04-04,2023-11-22,blue
,lindsay.rivera@burke-smith-houston.xyz,476.982.6702x13312,Manager,"Burke, Smith and Houston",burke-smith-houston.xyz,2023-04-04,2023-05-04,lime
Calvin Rivera,crivera@rhodes-ltd.net,(807)768-7089x473,IC,Rhodes Ltd,rhodes-ltd.net,2023-04-04,2023-09-21,purple
Thomas Cox,tcox@atkinson.io,+1-869-827-2584x975,IC,Atkinson LLC,atkinson.io,2023-04-04,2023-12-31,white
Angela Velez,angela.velez@hicks-allen-anderson.ai,+1-275-385-6203,Senior Director,"Hicks, Allen and Anderson",hicks-allen-anderson.ai,2023-04-05,2023-12-02,yellow
William Clark,wclark@williams-inc.ai,249.650.3477x824,IC,Williams Inc,williams-inc.ai,2023-04-05,2023-12-25,blue
Aaron Griffin,aaron.griffin@fischer-reed.org,993.379.0935,IC,Fischer-Reed,fischer-reed.org,2023-04-05,2023-12-27,teal
Manuel Sullivan,manuel.sullivan@wilkins-garcia-griffin.ai,+1-570-718-1859,IC,"Wilkins, Garcia and Griffin",wilkins-garcia-griffin.ai,2023-04-05,2023-08-02,silver
Alexander Brown,abrown@hardy.net,001-621-926-0333,IC,Hardy LLC,hardy.net,2023-04-05,2023-08-23,olive
Matthew Kelley,mkelley@smith-sons.ai,285.489.7527,IC,Smith and Sons,smith-sons.ai,2023-04-06,2023-12-01,green
Andrew Doyle,adoyle@perkins-ltd.xyz,236.670.8466x14871,IC,Perkins Ltd,perkins-ltd.xyz,2023-04-06,2023-07-23,gray
Ryan Golden,rgolden@cook-white-rose.at,307-321-5458x2044,IC,"Cook, White and Rose",cook-white-rose.at,2023-04-07,2023-12-13,white
Tiffany Richardson,tiffany.richardson@graham-ltd.ai,3077602341,IC,Graham Ltd,graham-ltd.ai,2023-04-07,2023-08-13,fuchsia
Kathleen Tucker,kathleen.tucker@patterson-simpson-chung.biz,837.289.3649,Manager,"Patterson, Simpson and Chung",patterson-simpson-chung.biz,2023-04-07,2023-07-21,green
Russell Pugh,rpugh@johnson-williams.ai,4112957245,IC,Johnson-Williams,johnson-williams.ai,2023-04-07,2023-11-04,white
Danny Tran,dtran@johnson.biz,(369)773-6022,IC,Johnson PLC,johnson.biz,2023-04-07,2023-09-13,fuchsia
Bill Branch,bill.branch@smith-inc.org,339.565.2898,Team Lead,Smith Inc,smith-inc.org,2023-04-08,2023-11-09,aqua
Cheryl Blake,cheryl.blake@poole-inc.xyz,001-895-961-4148x904,IC,Poole Inc,poole-inc.xyz,2023-04-08,2023-11-28,silver
Kimberly Fields,kfields@zamora-group.com,001-383-781-5249x5759,Manager,Zamora Group,zamora-group.com,2023-04-08,2023-04-08,olive
Amanda Valdez,avaldez@johnson-sandoval.org,001-624-942-4662x24964,,Johnson-Sandoval,johnson-sandoval.org,2023-04-08,2023-09-22,yellow
Joseph Diaz,jdiaz@baker-group.io,+1-860-361-9375x89538,IC,Baker Group,baker-group.io,2023-04-08,2023-05-06,teal
Steve Fitzpatrick,sfitzpatrick@lindsey-inc.org,411-521-0440x036,IC,Lindsey Inc,lindsey-inc.org,2023-04-08,2023-12-21,yellow
Daniel Oneal,doneal@erickson-hunter-matthews.ai,+1-389-270-8153x60621,IC,"Erickson, Hunter and Matthews",erickson-hunter-matthews.ai,2023-04-08,2023-04-08,fuchsia
Rebecca Vang,rvang@swanson-hansen.org,001-880-815-5783x1995,IC,Swanson-Hansen,swanson-hansen.org,2023-04-08,2023-11-25,purple
Julie Baker,jbaker@taylor-walker-terry.io,+1-974-352-7912x5959,Team Lead,"Taylor, Walker and Terry",taylor-walker-terry.io,2023-04-09,2023-05-04,fuchsia
Steven Davis,sdavis@morgan-sons.org,(844)829-5244x812,Manager,Morgan and Sons,morgan-sons.org,2023-04-10,2023-04-10,maroon
Christina Rhodes,christina.rhodes@landry-sons.com,661.390.6031x93498,IC,Landry and Sons,landry-sons.com,2023-04-10,2023-12-11,olive
Olivia Moore,omoore@reyes-ltd.at,7502317367,IC,Reyes Ltd,reyes-ltd.at,2023-04-10,2023-11-29,maroon
Susan Williams,susan.williams@torres.ai,(844)792-8950x30163,Senior Vice President,Torres LLC,torres.ai,2023-04-10,2023-12-18,fuchsia
Jessica Adams,jadams@harrison-morales-pugh.biz,951-713-1539x029,IC,"Harrison, Morales and Pugh",harrison-morales-pugh.biz,2023-04-11,2023-08-20,teal
Brianna Murray,brianna.murray@martinez-group.com,(442)676-4071,IC,Martinez Group,martinez-group.com,2023-04-11,2023-10-25,green
Regina Washington,rwashington@sampson-smith.at,4436307721,IC,Sampson-Smith,sampson-smith.at,2023-04-12,2023-11-24,purple
Robert Moore,robert.moore@estrada-fisher.io,433.909.8011,Manager,Estrada-Fisher,estrada-fisher.io,2023-04-12,2023-12-01,black
Danielle Huynh,dhuynh@schmidt-group.at,365-959-3095x0191,IC,Schmidt Group,schmidt-group.at,2023-04-12,2023-12-22,blue
Michelle Lopez,mlopez@tran-inc.xyz,4635478681,CEO (Chief Executive Officer),Tran Inc,tran-inc.xyz,2023-04-12,2023-12-13,lime
Lisa Harvey MD,lisa.md@hernandez-jordan-lawrence.com,(619)337-7948x0259,IC,"Hernandez, Jordan and Lawrence",hernandez-jordan-lawrence.com,2023-04-12,2023-07-08,gray
Melissa Brown,mbrown@bell.org,994.351.8670x9917,Manager,Bell LLC,bell.org,2023-04-12,2023-11-22,blue
Dylan Myers,dmyers@doyle-stevens.net,6088007981,Team Lead,Doyle-Stevens,doyle-stevens.net,2023-04-13,2023-04-13,gray
Austin Peters,austin.peters@castillo-ltd.org,+1-811-856-0016x94482,IC,Castillo Ltd,castillo-ltd.org,2023-04-14,2023-12-04,maroon
Abigail Cunningham,acunningham@klein-payne.com,932.491.6561,IC,Klein-Payne,klein-payne.com,2023-04-14,2023-11-14,lime
Mary White,mwhite@smith-group.biz,827-735-8335x40447,IC,Smith Group,smith-group.biz,2023-04-15,2023-09-28,silver
Gregory Marshall,gmarshall@carlson-kim.biz,341-384-4834,IC,Carlson-Kim,carlson-kim.biz,2023-04-15,2023-04-15,yellow
Tina Howard,thoward@rivera-james.com,001-797-992-7551x6730,Team Lead,Rivera-James,rivera-james.com,2023-04-16,2023-05-12,silver
Gregory Schneider,gschneider@ryan-anderson-rowe.xyz,(868)642-0908,Manager,"Ryan, Anderson and Rowe",ryan-anderson-rowe.xyz,2023-04-16,2023-05-02,teal
Matthew Nguyen,mnguyen@farley.biz,001-933-543-7033x392,IC,Farley PLC,farley.biz,2023-04-16,2023-06-28,lime
Stephen Brown,stephen.brown@fisher-group.net,(792)320-6423,IC,Fisher Group,fisher-group.net,2023-04-17,2023-04-17,navy
Shannon Cabrera,shannon.cabrera@cook-sons.org,487.439.8540x14465,IC,Cook and Sons,cook-sons.org,2023-04-17,2023-11-19,gray
Angela Fitzgerald,afitzgerald@daugherty-guerra-watts.io,384-322-0106x35002,IC,"Daugherty, Guerra and Watts",daugherty-guerra-watts.io,2023-04-18,2023-04-21,olive
Amanda Hall,ahall@martin-inc.com,(739)308-3448x152,IC,Martin Inc,martin-inc.com,2023-04-18,2023-10-15,white
Kevin Skinner,kskinner@mccann.at,216-812-1047x54944,Manager,Mccann PLC,mccann.at,2023-04-19,2023-08-13,white
Andre Klein,aklein@jensen-lee-valencia.xyz,001-614-894-6880,IC,"Jensen, Lee and Valencia",jensen-lee-valencia.xyz,2023-04-19,2023-07-23,navy
Courtney Cardenas,ccardenas@mcclain-henry.xyz,437.648.7221,IC,Mcclain-Henry,mcclain-henry.xyz,2023-04-19,2023-12-30,teal
Theresa Tanner,ttanner@thomas.ai,816.457.7083x71600,IC,Thomas PLC,thomas.ai,2023-04-19,2023-06-23,maroon
Isaiah Johnson,ijohnson@barrett-elliott.biz,+1-946-266-0797x14040,IC,Barrett-Elliott,barrett-elliott.biz,2023-04-20,2023-07-16,blue
Kenneth Morgan,kenneth.morgan@gomez-lee-bishop.net,708.422.8158x147,Manager,"Gomez, Lee and Bishop",gomez-lee-bishop.net,2023-04-20,2023-12-24,teal
Rachel Robinson,rrobinson@barker-hunt.org,840.558.3584,IC,Barker-Hunt,barker-hunt.org,2023-04-20,2023-12-19,white
Erica Robertson,erica.robertson@martinez-ltd.biz,(271)895-9859x42465,IC,Martinez Ltd,martinez-ltd.biz,2023-04-21,2023-04-21,fuchsia
Ryan Barnett,ryan.barnett@kelly-reyes-hogan.io,858-571-2812,IC,"Kelly, Reyes and Hogan",kelly-reyes-hogan.io,2023-04-21,2023-12-26,silver
Mrs. Brooke Rivera,mrivera@villanueva-ltd.biz,001-953-826-0353x005,IC,Villanueva Ltd,villanueva-ltd.biz,2023-04-21,2023-12-13,gray
Mary Welch,mary.welch@cabrera-kline-soto.at,+1-343-384-2660x9862,Manager,"Cabrera, Kline and Soto",cabrera-kline-soto.at,2023-04-22,2023-06-13,lime
Madison Klein,madison.klein@adams-valenzuela-lopez.org,906.486.3753,IC,"Adams, Valenzuela and Lopez",adams-valenzuela-lopez.org,2023-04-22,2023-06-09,yellow
Pedro Matthews,pedro.matthews@farrell-ltd.biz,250.560.8633x56436,IC,Farrell Ltd,farrell-ltd.biz,2023-04-22,2023-07-06,white
Cynthia Beard,cynthia.beard@hubbard-williamson.net,+1-643-735-1546x2672,Team Lead,Hubbard-Williamson,hubbard-williamson.net,2023-04-22,2023-12-27,lime
Mr. Christopher Young MD,mr..md@martinez-morris-garcia.com,001-389-316-6432,IC,"Martinez, Morris and Garcia",martinez-morris-garcia.com,2023-04-22,2023-12-04,gray
Allen Dickson,adickson@hunter-conner-walton.io,603.229.3671x392,IC,"Hunter, Conner and Walton",hunter-conner-walton.io,2023-04-22,2023-05-31,black
Daniel Johnson,daniel.johnson@roth-meyer-sanchez.io,(606)854-0977,IC,"Roth, Meyer and Sanchez",roth-meyer-sanchez.io,2023-04-22,2023-08-05,gray
Patricia Martinez,pmartinez@coffey-warren-wagner.xyz,657.477.8955,Team Lead,"Coffey, Warren and Wagner",coffey-warren-wagner.xyz,2023-04-23,2023-10-22,gray
Alicia Gonzales,alicia.gonzales@strickland-wallace.net,555-774-0528x74175,IC,Strickland-Wallace,strickland-wallace.net,2023-04-23,2023-09-20,yellow
Benjamin Donovan,benjamin.donovan@bowers-ruiz.at,828-796-5391,CIO (Chief Information Officer),Bowers-Ruiz,bowers-ruiz.at,2023-04-24,2023-12-11,teal
David Burton,david.burton@monroe-ltd.com,943.991.4127,Manager,Monroe Ltd,monroe-ltd.com,2023-04-24,2023-12-17,blue
,william.davis@gilbert-delgado.ai,(427)401-1786x04640,IC,Gilbert-Delgado,gilbert-delgado.ai,2023-04-24,2023-09-17,green
Rachael Hernandez,rhernandez@smith-inc.io,515.938.4641x8999,IC,Smith Inc,smith-inc.io,2023-04-24,2023-08-14,lime
Mary Williams,mary.williams@perry-sons.ai,307.937.9975,IC,Perry and Sons,perry-sons.ai,2023-04-24,2023-12-08,teal
Christopher Martin,christopher.martin@watson-burke-bell.ai,3437935298,IC,"Watson, Burke and Bell",watson-burke-bell.ai,2023-04-24,2023-04-24,olive
Daniel Burke,dburke@wood-ltd.com,688-715-0784,IC,Wood Ltd,wood-ltd.com,2023-04-24,2023-12-13,silver
Linda Williams,linda.williams@hall-ramos-mendez.xyz,578-713-2073x2925,IC,"Hall, Ramos and Mendez",hall-ramos-mendez.xyz,2023-04-25,2023-12-11,aqua
Bryan Harris,bharris@vaughn-bowen.net,576.707.0368x357,Team Lead,Vaughn-Bowen,vaughn-bowen.net,2023-04-25,2023-08-10,purple
Justin Armstrong,jarmstrong@zamora-rodriguez.io,610-206-5199,IC,Zamora-Rodriguez,zamora-rodriguez.io,2023-04-26,2023-10-18,silver
Joseph Welch,joseph.welch@lewis-cooper-dominguez.xyz,001-323-472-7058,IC,"Lewis, Cooper and Dominguez",lewis-cooper-dominguez.xyz,2023-04-26,2023-10-25,white
Julie Rios,julie.rios@maxwell-romero.com,653.238.1342,Team Lead,Maxwell-Romero,maxwell-romero.com,2023-04-26,2023-12-22,fuchsia
Heidi Johnson,heidi.johnson@brown-chen-armstrong.net,6663239219,IC,"Brown, Chen and Armstrong",brown-chen-armstrong.net,2023-04-26,2023-04-26,fuchsia
Brett Vazquez,brett.vazquez@patel-sons.at,3668361579,Team Lead,Patel and Sons,patel-sons.at,2023-04-27,2023-10-03,aqua
Melissa Lopez,mlopez@long-smith.ai,001-523-440-2171x434,IC,Long-Smith,long-smith.ai,2023-04-28,2023-09-06,maroon
Amy Thomas,amy.thomas@garza-mclaughlin.biz,+1-629-850-9734x936,IC,Garza-Mclaughlin,garza-mclaughlin.biz,2023-04-28,2023-12-15,fuchsia
Amanda Burke,aburke@davis-allen.com,358-377-8465x8074,IC,Davis-Allen,davis-allen.com,2023-04-29,2023-12-24,navy
Sherry Crosby,scrosby@phelps.xyz,001-380-244-2092,IC,Phelps PLC,phelps.xyz,2023-04-29,2023-12-06,olive
James Gonzalez,jgonzalez@gonzalez-zavala.com,255-974-2214x433,IC,Gonzalez-Zavala,gonzalez-zavala.com,2023-04-29,2023-12-02,fuchsia
,sarah.hunt@atkins.net,(560)371-9543,IC,Atkins LLC,atkins.net,2023-04-30,2023-12-05,lime
Bobby Perez,bperez@bennett-robertson.com,567-570-6832,IC,Bennett-Robertson,bennett-robertson.com,2023-04-30,2023-08-16,fuchsia
Frances Lopez,frances.lopez@adams-inc.ai,001-455-849-4539x7694,IC,Adams Inc,adams-inc.ai,2023-04-30,2023-04-30,black
Morgan Mora,mmora@delgado.ai,(351)229-5529x137,IC,Delgado PLC,delgado.ai,2023-04-30,2023-09-22,yellow
Anita Avery,anita.avery@sutton.at,(438)939-8345x78925,IC,Sutton LLC,sutton.at,2023-04-30,2023-10-21,maroon
Gina Carr,gcarr@franklin-gordon.biz,5998685565,IC,Franklin-Gordon,franklin-gordon.biz,2023-04-30,2023-12-06,silver
Michael Carlson,mcarlson@bridges-inc.com,+1-871-870-9440x680,IC,Bridges Inc,bridges-inc.com,2023-05-01,2023-10-12,black
Sean Wallace,swallace@murray-riley-shields.at,001-375-760-3115x286,Team Lead,"Murray, Riley and Shields",murray-riley-shields.at,2023-05-01,2023-11-14,maroon
Michelle Hamilton,michelle.hamilton@blanchard-ltd.biz,4675905116,IC,Blanchard Ltd,blanchard-ltd.biz,2023-05-01,2023-05-01,purple
Robert Obrien,robrien@lee-wagner-colon.at,288.918.1249x4651,IC,"Lee, Wagner and Colon",lee-wagner-colon.at,2023-05-01,2023-11-26,blue
Tim Brown,tbrown@gonzales-henderson.io,+1-295-697-2069x418,IC,Gonzales-Henderson,gonzales-henderson.io,2023-05-01,2023-06-28,lime
Jessica Leon,jleon@lopez-sons.at,(257)603-6858,IC,Lopez and Sons,lopez-sons.at,2023-05-02,2023-11-01,navy
Warren Allen,warren.allen@long-silva-roman.xyz,270.540.0806x982,IC,"Long, Silva and Roman",long-silva-roman.xyz,2023-05-02,2023-06-10,lime
Kathy Williams,kwilliams@tanner-terry-cooper.xyz,409-650-2323x32384,IC,"Tanner, Terry and Cooper",tanner-terry-cooper.xyz,2023-05-02,2023-06-06,black
Joshua Rivera,jrivera@johnson-vaughan-vazquez.ai,(580)348-9457,COO (Chief Operating Officer),"Johnson, Vaughan and Vazquez",johnson-vaughan-vazquez.ai,2023-05-02,2023-05-02,white
Kelly Cardenas,kelly.cardenas@rodriguez-mckenzie-ramirez.io,+1-396-847-4554x09707,Manager,"Rodriguez, Mckenzie and Ramirez",rodriguez-mckenzie-ramirez.io,2023-05-03,2023-11-09,silver
Katherine Conway,kconway@khan-ltd.org,719.393.0387x15204,Team Lead,Khan Ltd,khan-ltd.org,2023-05-03,2023-09-19,navy
Eric Wilson,eric.wilson@mills-sons.io,308.997.4957x88492,IC,Mills and Sons,mills-sons.io,2023-05-04,2023-12-10,teal
Cathy Morgan,cmorgan@patel-kline-cox.biz,+1-299-833-3480x4039,IC,"Patel, Kline and Cox",patel-kline-cox.biz,2023-05-04,2023-06-13,black
Stephen Freeman,sfreeman@flores-kelly.org,+1-492-975-5377x398,IC,Flores-Kelly,flores-kelly.org,2023-05-04,2023-10-21,yellow
Richard Williams,richard.williams@jimenez-bailey.net,(634)583-7652x7883,IC,Jimenez-Bailey,jimenez-bailey.net,2023-05-05,2023-05-05,aqua
Jessica Lindsey,jessica.lindsey@cohen-ltd.biz,(237)869-5236,Team Lead,Cohen Ltd,cohen-ltd.biz,2023-05-05,2023-06-16,lime
Caitlyn Jones MD,caitlyn.md@torres-simpson-potts.com,+1-943-577-2653x84580,Vice President,"Torres, Simpson and Potts",torres-simpson-potts.com,2023-05-06,2023-11-04,white
Daniel Pierce,daniel.pierce@cooper-curtis.at,(255)833-3747x4696,Manager,Cooper-Curtis,cooper-curtis.at,2023-05-06,2023-06-28,teal
Katherine Martinez,kmartinez@bradley-king.biz,834.323.7721x5675,IC,Bradley-King,bradley-king.biz,2023-05-06,2023-08-21,white
Jessica Glass,jessica.glass@graham-inc.org,672.368.7762x28385,IC,Graham Inc,graham-inc.org,2023-05-07,2023-08-20,fuchsia
David Craig,david.craig@luna-ayers-cruz.com,+1-521-338-6604,Team Lead,"Luna, Ayers and Cruz",luna-ayers-cruz.com,2023-05-07,2023-09-16,olive
Ann Mueller,amueller@lowery-inc.xyz,001-247-543-5937x136,IC,Lowery Inc,lowery-inc.xyz,2023-05-07,2023-12-16,teal
Larry Villarreal,lvillarreal@kemp-franco.xyz,877.261.0928x555,Team Lead,Kemp-Franco,kemp-franco.xyz,2023-05-08,2023-11-19,black
Misty Yates,myates@schmidt-sons.io,936-788-1932x5621,IC,Schmidt and Sons,schmidt-sons.io,2023-05-08,2023-08-31,purple
William Taylor,wtaylor@jones-inc.ai,001-795-833-9049x2908,IC,Jones Inc,jones-inc.ai,2023-05-10,2023-10-24,teal
Michelle Cervantes,michelle.cervantes@harris-wallace.ai,989.552.9878,IC,Harris-Wallace,harris-wallace.ai,2023-05-10,2023-10-22,white
Anthony Chan,anthony.chan@smith-hall.net,+1-898-532-6351x3466,IC,Smith-Hall,smith-hall.net,2023-05-10,2023-11-13,blue
Michelle Sanders,msanders@williams-cross-salazar.org,556-411-0195,Manager,"Williams, Cross and Salazar",williams-cross-salazar.org,2023-05-11,2023-05-11,aqua
